Customer_ID,Age,Customer_Name,Email,Ordered_At,Product,Category,Quantity,Unit_Price,Total,Payment
47,30,Manuel Short,deborahmiller@example.org,2025-07-16,Smartphone,Accessories,3,711,2133,Credit Card
48,44,Kelly Edwards,juan17@example.org,2025-06-07,Tablet,Photography,1,404,404,Cash
49,54,Carolyn Johnson,justinortiz@example.org,2025-09-30,Speaker,Photography,2,50,100,PayPal
50,20,Gregory Morales Jr.,zgardner@example.net,2025-04-18,Printer,Accessories,5,470,2350,Cash
51,50,Randy Howe,yball@example.net,2024-05-27,Monitor,Electronics,2,1214,2428,Cash
52,18,Sierra Gordon,jacob46@example.com,2025-04-12,Webcam,Electronics,5,655,3275,PayPal
53,37,Adam Roberts,browndanielle@example.net,2024-06-09,Printer,Accessories,2,1213,2426,Credit Card
54,37,Michele George,xbishop@example.net,2024-11-21,Monitor,Accessories,2,1491,2982,Credit Card
55,51,Valerie Hartman,noah23@example.org,2024-05-03,Monitor,Photography,2,138,276,Cash
56,46,Nicholas Jimenez,pattersonerin@example.org,,Monitor,Photography,,1499,0,PayPal
57,20,Anita Miller,hdavis@example.org,2024-12-05,Smartphone,Accessories,2,1443,2886,Credit Card
58,22,Karen Byrd,michaeladams@example.net,2025-07-30,Laptop,Electronics,5,230,1150,Cash
59,34,Kyle Johnson,ryangonzalez@example.org,2025-05-08,Headphones,Electronics,3,981,2943,PayPal
60,19,Kristina Scott,walkercharles@example.com,2024-09-16,Tablet,Accessories,2,222,444,PayPal
61,70,Adam Garrison,rachelmay@example.net,2025-08-01,Mouse,Accessories,2,432,864,PayPal
62,39,Mr. Christopher Edwards Jr.,tuckerkiara@example.net,2024-07-02,Mouse,Electronics,3,174,522,Cash
63,21,Adam Tran,ywallace@example.org,2025-01-12,Headphones,Electronics,3,499,1497,PayPal
64,53,Mark Baker,boyderik@example.org,2024-10-07,Mouse,Electronics,1,649,649,PayPal
65,28,Sarah Richardson,wyatthubbard@example.net,2024-08-05,Tablet,Photography,2,1233,2466,PayPal
66,31,Brittney Bell DDS,nguzman@example.net,2025-10-01,Mouse,Accessories,2,326,652,Credit Card
67,53,,xortiz@example.org,2026-02-11,Printer,Accessories,1,109,109,PayPal
68,21,Donna Espinoza,lopezlisa@example.net,2025-10-18,Keyboard,Electronics,1,1450,1450,Cash
69,37,Heather White,andreacruz@example.org,2025-02-13,Tablet,Photography,4,1284,5136,Cash
70,20,Angela Jackson,kbaker@example.com,2024-05-28,Monitor,Photography,1,748,748,Cash
71,64,,perezcarlos@example.net,2024-04-14,Webcam,Accessories,1,1202,1202,PayPal
72,53,Sarah Miller,robinsonlinda@example.org,2025-06-21,Speaker,Electronics,2,303,606,Cash
73,22,Amanda Dorsey,jjones@example.org,2025-11-05,Headphones,Electronics,2,123,246,Credit Card
74,34,Emily Mason,michael80@example.org,2025-02-14,Laptop,Photography,3,1199,3597,Credit Card
75,68,Suzanne Sandoval,michael16@example.org,2024-08-31,Smartphone,Photography,3,373,1119,Credit Card
76,32,Brittany Hernandez,patricia87@example.com,2025-06-13,Speaker,Electronics,2,737,1474,PayPal
77,25,Charles Martinez,rivasmegan@example.org,2024-07-21,Headphones,Photography,1,306,306,Cash
78,29,Jessica Wilson,martinrobert@example.net,2025-10-27,Webcam,Accessories,3,973,2919,Cash
79,25,Anthony Glenn,joshua08@example.com,2025-04-24,Headphones,Photography,2,1052,2104,Credit Card
80,57,Christina Brennan,tayloreric@example.com,2025-12-24,Camera,Electronics,1,273,273,PayPal
81,68,Robert Rodriguez,geoffreyfitzpatrick@example.org,2025-12-21,Laptop,Photography,4,551,2204,Cash
82,38,Beverly Ruiz,peterconley@example.net,2026-02-25,Laptop,Accessories,2,476,952,Credit Card
83,36,Joseph Spencer,uortiz@example.org,2025-02-01,Tablet,Accessories,1,212,212,Cash
84,42,Zachary Johnson,lisagross@example.com,,Mouse,Electronics,4,113,452,PayPal
85,58,Tabitha Gomez,sandraadams@example.net,2026-01-16,Webcam,Electronics,4,928,3712,Credit Card
86,23,,alancarney@example.net,2025-02-28,Mouse,Photography,1,189,189,PayPal
87,49,Morgan Knight,xbennett@example.com,2024-06-19,Printer,Accessories,1,414,414,PayPal
88,50,Tony Lutz,hollywilson@example.org,2025-01-10,Speaker,Electronics,2,1200,2400,PayPal
89,39,Hannah Gray,njohnston@example.org,2025-10-25,Keyboard,Photography,2,433,866,Cash
90,30,David Shaw,smithalex@example.org,2025-07-04,Tablet,Photography,,253,0,PayPal
91,45,Nicole Guerrero,kristinaalvarez@example.net,2024-03-02,Webcam,Accessories,1,1143,1143,Cash
92,68,Aaron Matthews,ruben56@example.com,2025-07-09,Headphones,Accessories,3,617,1851,Credit Card
93,69,Corey Stanton,kennethlindsey@example.org,2025-10-13,Smartphone,Accessories,2,449,898,PayPal
94,59,George Sanchez,terrycatherine@example.com,2026-01-04,Tablet,Accessories,3,408,1224,PayPal
95,51,Kristina Norton,brianhoffman@example.org,2025-10-16,Smartphone,Accessories,4,1411,5644,Cash
96,50,Jessica Miller,melissamann@example.net,2025-10-30,Headphones,Accessories,4,712,2848,Credit Card
97,61,Angel Garcia,mariajackson@example.com,2025-10-03,Monitor,Accessories,4,614,2456,Credit Card
98,68,,lwright@example.org,2025-03-21,Camera,Photography,4,1184,4736,Cash
99,46,Debra Simon,astanley@example.net,2024-06-21,Headphones,Photography,1,26,26,Cash
100,66,Beth Rush,dennis30@example.com,,Laptop,Photography,5,797,3985,Credit Card
101,18,Daniel Ryan,russopatrick@example.com,2025-07-09,Tablet,Accessories,3,1134,3402,Cash
102,29,Jennifer Myers,jdawson@example.org,2024-03-04,Tablet,Electronics,1,186,186,PayPal
103,25,Scott Mathews,eshaw@example.com,2025-08-04,Speaker,Photography,5,364,1820,PayPal
104,29,Frank Saunders,dennisrichard@example.org,2025-06-01,Laptop,Accessories,3,387,1161,Cash
105,35,Mark Rodriguez,frankbarker@example.net,2024-10-12,Laptop,Accessories,3,1215,3645,Credit Card
106,30,Nicholas Moore,whitneyluna@example.com,2025-06-26,Smartphone,Photography,5,711,3555,Credit Card
107,24,Dennis Mitchell,rmccullough@example.net,2025-05-27,Speaker,Accessories,5,923,4615,PayPal
108,26,Danny Walker,jeremyward@example.net,2025-04-02,Speaker,Electronics,,1397,0,Credit Card
109,48,Scott Gillespie,itownsend@example.org,,Monitor,Accessories,4,219,876,Cash
110,61,Jerome Rhodes,austinnicholas@example.net,2025-11-11,Speaker,Photography,1,1000,1000,Cash
111,68,Cindy Waters,ariasangela@example.net,,Laptop,Accessories,3,336,1008,Cash
112,24,Teresa Gallagher,karen72@example.net,2024-05-22,Webcam,Electronics,3,841,2523,Cash
113,63,Stephanie Hartman,ffletcher@example.net,2024-07-29,Webcam,Electronics,5,775,3875,PayPal
114,48,Maria Miller,xcoleman@example.com,2025-01-03,Monitor,Electronics,5,490,2450,PayPal
115,46,Luke Kelly,hillelizabeth@example.net,2024-09-04,Monitor,Photography,4,653,2612,Credit Card
116,38,Michael Payne,jwilliamson@example.net,2025-12-24,Headphones,Electronics,5,865,4325,PayPal
117,67,Lauren Thomas,nicolewallace@example.com,2024-04-05,Smartphone,Electronics,,330,0,Cash
118,46,Seth Nguyen,lyonsdeborah@example.org,2024-08-05,Monitor,Photography,1,1165,1165,PayPal
119,57,Jerry Wright,alexandramorse@example.org,2024-06-19,Mouse,Accessories,3,190,570,Cash
120,58,Christian Evans,matthewsmisty@example.com,2025-09-17,Laptop,Accessories,5,1031,5155,PayPal
121,23,Regina Mitchell,smithlaura@example.org,2025-03-04,Laptop,Electronics,4,851,3404,PayPal
122,23,Timothy Holmes,shannonatkins@example.net,2025-07-08,Mouse,Photography,4,574,2296,PayPal
123,48,Jeffery Bauer,lsanchez@example.com,2024-07-13,Keyboard,Photography,2,1398,2796,Credit Card
124,48,Marissa Harris,justinsnow@example.net,2025-09-27,Headphones,Accessories,4,285,1140,PayPal
125,64,James Wood,gregory16@example.com,2024-12-02,Smartphone,Accessories,1,485,485,Cash
126,19,Michael Trujillo,qmcgee@example.net,2025-03-18,Keyboard,Accessories,1,65,65,Cash
127,50,Shannon Brooks,allison14@example.net,2024-07-04,Camera,Accessories,1,341,341,Credit Card
128,29,Robert Santiago,buchananbrandy@example.net,2025-05-21,Camera,Accessories,1,398,398,Cash
129,50,Haley Valentine,mlopez@example.org,2024-05-04,Smartphone,Photography,3,1064,3192,Credit Card
130,36,Mary Cohen,jennifergarza@example.org,2026-02-16,Camera,Photography,4,737,2948,PayPal
131,26,,gkim@example.com,2024-08-27,Tablet,Electronics,2,1233,2466,Credit Card
132,43,Christopher Marshall,priley@example.com,2025-08-16,Headphones,Accessories,5,1362,6810,PayPal
133,29,Randy Brown,sarah33@example.net,2026-01-27,Mouse,Electronics,5,927,4635,Cash
134,63,Sarah Jones,cervantesconnie@example.org,,Keyboard,Photography,3,207,621,Credit Card
135,46,Kevin Hill,joseph34@example.com,2025-05-06,Webcam,Electronics,2,710,1420,PayPal
136,42,James Proctor,boyerrichard@example.com,2024-12-22,Speaker,Electronics,3,72,216,Cash
137,33,Mary Erickson,dprice@example.net,2025-12-05,Camera,Photography,1,893,893,Credit Card
138,55,Heather Long,cheryl25@example.org,,Smartphone,Photography,2,934,1868,PayPal
139,65,,harrisdarren@example.net,2025-11-04,Speaker,Accessories,4,373,1492,Credit Card
140,30,Suzanne Short,ashley71@example.net,2024-10-09,Headphones,Electronics,2,365,730,Credit Card
141,45,Jessica Collins,feliciatravis@example.net,2025-12-11,Webcam,Electronics,5,289,1445,Cash
142,55,Bobby Reed,imoody@example.org,,Mouse,Accessories,1,942,942,PayPal
143,45,Brian Clark,stewartnancy@example.net,2024-10-07,Webcam,Photography,5,1320,6600,Cash
144,47,Timothy Smith,yateschristian@example.org,2025-08-01,Camera,Photography,4,294,1176,PayPal
145,66,Betty Gross,roblescharles@example.com,2025-03-14,Webcam,Accessories,2,978,1956,PayPal
146,19,Evan Davis,lisajefferson@example.org,2026-01-30,Speaker,Electronics,1,26,26,Cash
147,32,Alex Sanchez,brittany47@example.com,2025-08-16,Mouse,Accessories,2,326,652,PayPal
148,53,Kylie Ortega,ayaladouglas@example.org,2025-12-18,Headphones,Electronics,4,320,1280,Cash
149,59,Abigail Macdonald,patricialee@example.org,2025-02-20,Speaker,Photography,2,508,1016,Cash
150,63,Kevin Townsend,eric91@example.net,2024-07-15,Keyboard,Electronics,5,936,4680,Cash
151,67,Nicholas Kennedy,samuel46@example.com,2024-04-22,Speaker,Electronics,1,1280,1280,PayPal
152,62,Jesse Montgomery,chadsullivan@example.net,2024-10-18,Laptop,Photography,4,513,2052,PayPal
153,56,Beth Edwards,elizabethbartlett@example.org,2025-09-16,Keyboard,Electronics,5,690,3450,Credit Card
154,60,Chad Jimenez,walkermelanie@example.org,,Smartphone,Accessories,1,912,912,Credit Card
155,30,Donna Austin,aimee01@example.com,2025-12-23,Camera,Electronics,5,308,1540,PayPal
156,61,Austin Phelps,ryanstafford@example.org,,Speaker,Electronics,3,1312,3936,PayPal
157,62,Tracy Willis,robertewing@example.net,2024-09-26,Webcam,Electronics,4,860,3440,Cash
158,39,Joseph Trevino,egarza@example.org,2025-04-03,Keyboard,Electronics,1,1226,1226,PayPal
159,58,Christine Hendrix,kaylawright@example.net,2026-01-10,Smartphone,Electronics,5,704,3520,PayPal
160,61,James Grimes,garciakelly@example.net,2024-08-28,Printer,Accessories,5,1076,5380,Credit Card
161,70,April Kramer,james29@example.net,2025-08-05,Printer,Accessories,1,921,921,Credit Card
162,47,Jason Ramirez,allencrystal@example.com,2024-04-03,Keyboard,Accessories,2,1101,2202,PayPal
163,44,Taylor Beck,dylansanders@example.net,2024-04-23,Monitor,Photography,4,1151,4604,Cash
164,55,Brenda Perez,adammeyers@example.net,2026-01-06,Laptop,Photography,3,1352,4056,PayPal
165,28,Shelly Johnson,juanharris@example.com,2025-01-22,Mouse,Photography,3,975,2925,Cash
166,24,Matthew Watson MD,william83@example.com,,Speaker,Accessories,1,436,436,Cash
167,25,John Larson,mpatterson@example.org,2025-03-22,Laptop,Photography,3,106,318,Credit Card
168,63,Christy Carney,timothy35@example.com,2024-08-24,Webcam,Accessories,5,813,4065,Cash
169,21,Karen Green,ronalddunn@example.net,2025-07-10,Printer,Photography,1,510,510,Cash
170,34,Wesley Weber,xmcknight@example.org,2024-05-17,Mouse,Photography,1,44,44,Cash
171,44,Joseph Barnes,thomasgregory@example.org,2025-04-05,Laptop,Accessories,4,788,3152,Credit Card
172,50,Ronald Carter,cherylcosta@example.net,2024-04-21,Printer,Photography,1,464,464,Cash
173,53,Robert Hill,rebeccabutler@example.org,2025-05-10,Camera,Photography,1,282,282,PayPal
174,36,Carla Bradshaw,zunigahannah@example.org,2025-08-30,Headphones,Photography,2,57,114,Cash
175,68,Keith Watkins,carlachavez@example.org,2025-08-22,Monitor,Accessories,5,1388,6940,Cash
176,57,Mr. Ronnie Clark,bridgesdavid@example.org,2025-08-19,Monitor,Electronics,2,1332,2664,PayPal
177,51,Daniel Fowler,ehill@example.com,2024-04-17,Printer,Photography,3,699,2097,Cash
178,65,Tyler Fuentes,kingcolin@example.org,2024-09-30,Mouse,Photography,,550,0,PayPal
179,54,Theresa Shields,adamserik@example.org,2024-08-02,Printer,Photography,2,1410,2820,Cash
180,51,Tammy Davis,irobinson@example.org,,Webcam,Photography,1,665,665,PayPal
181,33,Wendy Wells,dan80@example.org,2024-08-04,Headphones,Accessories,5,1362,6810,Cash
182,37,Todd King,ewhite@example.com,2025-02-03,Tablet,Accessories,1,1234,1234,PayPal
183,69,Jessica Ward,egeorge@example.com,2025-09-08,Camera,Photography,1,797,797,PayPal
184,43,Joseph Mcclain,parrishthomas@example.org,,Mouse,Accessories,4,273,1092,PayPal
185,57,April Wyatt,amy72@example.net,2025-12-11,Webcam,Accessories,5,819,4095,PayPal
186,24,John Harvey,richardsoncraig@example.com,2025-12-07,Speaker,Electronics,4,1418,5672,Cash
187,39,Timothy Montes,jerry86@example.org,2024-12-11,Smartphone,Accessories,5,1026,5130,PayPal
188,31,James Castillo,jelliott@example.net,2024-08-20,Laptop,Accessories,1,253,253,Credit Card
189,18,Logan Fleming,rbrown@example.net,2024-05-20,Keyboard,Photography,2,674,1348,Cash
190,49,Jasmine Thompson,anthony38@example.com,2025-10-03,Webcam,Photography,1,940,940,Credit Card
191,58,Courtney Moore,jenniferchavez@example.net,2025-05-22,Headphones,Electronics,2,563,1126,Cash
192,68,Daniel Morgan,andreagriffin@example.org,2024-10-25,Mouse,Accessories,2,266,532,Credit Card
193,53,David Harrington,maria03@example.net,2024-05-13,Smartphone,Photography,3,1336,4008,PayPal
194,30,Robert Nelson,francislambert@example.net,2024-12-02,Laptop,Photography,2,915,1830,Cash
195,50,Dave Wagner,laura48@example.com,2025-04-14,Mouse,Accessories,1,1144,1144,Credit Card
196,69,Cynthia Porter,christopher49@example.net,2025-01-14,Speaker,Electronics,4,616,2464,PayPal
197,66,Emily Garcia,juliegordon@example.net,2025-06-24,Speaker,Photography,3,1319,3957,PayPal
198,21,Brian Marshall,robert40@example.org,2025-04-12,Webcam,Electronics,5,958,4790,Credit Card
199,48,Joseph Thompson,colezachary@example.org,2024-08-17,Tablet,Electronics,2,1007,2014,Credit Card
200,21,Jessica Figueroa,todd41@example.com,2025-03-22,Keyboard,Electronics,1,534,534,Credit Card
201,19,Michael Patterson,maryrodriguez@example.org,2025-11-12,Monitor,Electronics,1,844,844,Cash
202,52,Casey Vega,paul52@example.net,2025-04-07,Speaker,Photography,3,999,2997,Credit Card
203,21,Jimmy Martin,trevorschmidt@example.net,2025-12-23,Monitor,Accessories,5,868,4340,Credit Card
204,22,Jacqueline Little,matthewwilliams@example.org,2025-12-16,Keyboard,Photography,4,616,2464,PayPal
205,64,Tanya Williams,jklein@example.net,2026-02-09,Webcam,Accessories,4,1089,4356,Credit Card
206,40,Kristin Lowe,jason04@example.com,2024-09-30,Mouse,Electronics,2,1316,2632,Credit Card
207,26,Carol Todd,pdavis@example.com,2024-08-06,Laptop,Photography,4,1306,5224,Cash
208,53,Matthew Montgomery,erikachan@example.net,2026-01-13,Headphones,Accessories,3,438,1314,PayPal
209,54,Elizabeth Phillips,riverasean@example.net,2024-03-19,Camera,Accessories,1,423,423,PayPal
210,35,Patrick Clark,wyoung@example.org,2024-07-30,Printer,Electronics,1,225,225,PayPal
211,41,Tammy Randall,hortega@example.net,2025-03-04,Laptop,Electronics,5,709,3545,Cash
212,58,William Jensen,danielhunt@example.net,2025-07-24,Smartphone,Electronics,4,858,3432,PayPal
213,52,Logan Harris,campbelljennifer@example.com,2024-03-29,Mouse,Accessories,1,288,288,Cash
214,38,Dr. Cindy White MD,flemingjoseph@example.net,2025-09-11,Smartphone,Accessories,1,20,20,Cash
215,59,Kim Perez,benjaminpatterson@example.net,2024-08-27,Smartphone,Photography,1,492,492,Credit Card
216,26,Juan Lee,jdean@example.net,2025-10-13,Printer,Electronics,3,774,2322,PayPal
217,57,Matthew Guerrero,anthony82@example.org,2024-09-13,Headphones,Accessories,3,368,1104,PayPal
218,58,Kimberly Caldwell,matthew38@example.net,2026-01-21,Printer,Electronics,4,1049,4196,Cash
219,41,Mr. Thomas Myers DVM,steven39@example.com,2024-09-28,Keyboard,Electronics,2,1385,2770,PayPal
220,62,Tony Garcia,amanda39@example.org,2025-09-04,Printer,Accessories,4,119,476,Credit Card
221,23,Katherine Robinson,billycurry@example.com,2025-09-12,Webcam,Electronics,3,756,2268,PayPal
222,49,Carla Hughes,dennis23@example.net,2024-11-22,Printer,Electronics,4,1281,5124,PayPal
223,30,Connie Carter,gregorywatkins@example.com,2024-04-17,Webcam,Photography,5,21,105,Credit Card
224,52,Daniel Pugh,carrie03@example.net,2025-07-01,Speaker,Photography,2,1279,2558,Cash
225,43,Ashley Williams,xsmith@example.net,2024-12-05,Webcam,Photography,3,1130,3390,PayPal
226,37,Travis Salazar,ybuckley@example.net,2025-07-21,Tablet,Electronics,,1023,0,Credit Card
227,25,Nicholas Holland,fshah@example.net,2024-12-08,Laptop,Accessories,2,1102,2204,Cash
228,20,Pamela Bolton,cruzjanice@example.com,2025-12-24,Printer,Accessories,1,670,670,PayPal
229,59,Johnny Miles,zcooper@example.org,2025-06-01,Tablet,Photography,3,411,1233,PayPal
230,36,Kristen Carroll,kimberly03@example.com,2024-11-06,Laptop,Accessories,5,236,1180,PayPal
231,67,Bradley Flores,chadsantiago@example.org,2025-10-12,Keyboard,Electronics,1,242,242,PayPal
232,66,Kathryn Dunn,pochoa@example.org,2025-08-19,Keyboard,Accessories,3,681,2043,Credit Card
233,38,Jeremiah Johnson,hallison@example.com,2025-11-18,Headphones,Photography,3,428,1284,Credit Card
234,66,Elizabeth Medina,williammitchell@example.org,2025-08-23,Camera,Electronics,1,1154,1154,Credit Card
235,33,Jennifer Velasquez,martineztracy@example.org,2024-05-22,Mouse,Photography,5,497,2485,Credit Card
236,30,John Brown,kristengriffin@example.net,2025-11-27,Keyboard,Electronics,3,362,1086,Cash
237,62,Carol Alvarado,estesaustin@example.net,2024-11-11,Laptop,Photography,4,1254,5016,PayPal
238,40,Calvin Fitzgerald,robertbray@example.net,2024-06-07,Monitor,Electronics,2,601,1202,Cash
239,30,Katherine Mcguire,cynthia78@example.org,2024-04-03,Headphones,Electronics,3,419,1257,Cash
240,47,Michelle Pope,nsantos@example.net,2024-06-07,Monitor,Accessories,1,24,24,Cash
241,42,Erin Montoya,melissa46@example.net,2025-06-13,Camera,Photography,1,195,195,PayPal
242,50,Matthew Smith,nedwards@example.org,2024-04-27,Webcam,Accessories,5,1416,7080,Cash
243,42,Jessica Lopez,bowmankarina@example.org,2024-10-13,Smartphone,Accessories,3,1065,3195,PayPal
244,38,Cheryl Roberts,gregoryjones@example.net,2025-04-08,Camera,Photography,3,914,2742,Credit Card
245,43,Emily Ruiz,karen69@example.net,2024-05-07,Mouse,Electronics,2,1098,2196,Credit Card
246,58,,deborahcollier@example.net,2025-04-10,Speaker,Electronics,5,1151,5755,Credit Card
247,59,Brandon Gray,hahnapril@example.com,2025-05-02,Webcam,Electronics,2,1212,2424,Credit Card
248,50,,brandyoconnor@example.org,2025-07-29,Speaker,Photography,2,630,1260,Credit Card
249,37,Melissa Parker,iarnold@example.net,2024-12-16,Keyboard,Accessories,3,1421,4263,Cash
250,49,Chelsey Smith,kayla48@example.com,2024-10-22,Monitor,Accessories,4,1498,5992,Cash
251,59,Kelly Arroyo,brendawilcox@example.com,2024-06-07,Webcam,Photography,1,1354,1354,PayPal
252,44,Anna Evans,belinda70@example.com,2024-11-25,Headphones,Electronics,5,986,4930,Cash
253,28,Gina Hunt,steven88@example.com,,Tablet,Electronics,1,1456,1456,PayPal
254,29,Brenda Caldwell,tbarr@example.com,2024-06-10,Smartphone,Electronics,5,415,2075,Credit Card
255,19,Dana Robinson,reyesmartin@example.net,2024-06-13,Smartphone,Electronics,2,1378,2756,PayPal
256,67,Jeff Tran,leslie49@example.org,2024-06-24,Webcam,Accessories,5,67,335,Credit Card
257,53,Dawn Durham,brian79@example.com,2024-05-23,Printer,Electronics,3,1227,3681,Credit Card
258,35,Laurie Jones,dawn69@example.com,2025-05-18,Headphones,Photography,3,1300,3900,PayPal
259,35,,johnsonkayla@example.com,2025-06-23,Keyboard,Electronics,5,1048,5240,PayPal
260,26,Regina Lawson,christinajuarez@example.net,2025-09-27,Monitor,Accessories,3,884,2652,Credit Card
261,55,Norma Smith,olivia35@example.com,2025-06-22,Keyboard,Electronics,2,444,888,PayPal
262,31,,gschneider@example.com,2024-07-13,Smartphone,Accessories,2,55,110,Cash
263,20,Jay Cruz,richmondstacey@example.com,2025-01-17,Laptop,Photography,2,1087,2174,Cash
264,47,Robert Wright,pbrown@example.org,2025-04-03,Mouse,Photography,1,688,688,PayPal
265,24,Deborah Sims,ianwhitaker@example.com,2024-05-10,Printer,Electronics,2,714,1428,Cash
266,69,Rhonda Tanner,xknight@example.org,2024-06-28,Speaker,Accessories,4,673,2692,Cash
267,33,Miranda Delgado,daniel76@example.org,2024-04-29,Mouse,Electronics,4,734,2936,Cash
268,59,Rebecca Chapman,urodgers@example.net,2026-01-30,Headphones,Accessories,1,1245,1245,Credit Card
269,19,Jeffrey Johnson,barbara83@example.net,2024-05-04,Laptop,Electronics,4,1035,4140,PayPal
270,21,Natalie Hunter,davidhanson@example.net,2025-10-28,Tablet,Photography,1,823,823,Credit Card
271,21,Kimberly Green,steven35@example.com,2025-12-28,Headphones,Photography,,956,0,Cash
272,52,Justin Jensen,steven14@example.org,2025-10-16,Headphones,Accessories,5,422,2110,PayPal
273,65,Kristen Ward,gary76@example.com,,Monitor,Accessories,5,70,350,Credit Card
274,41,Christopher Bryant,cindymoreno@example.net,2025-04-03,Smartphone,Electronics,2,586,1172,Cash
275,18,Michael Jones,barreraashley@example.com,2024-07-20,Mouse,Photography,5,331,1655,PayPal
276,37,Jose Ross,ericlopez@example.org,2025-04-06,Monitor,Accessories,2,738,1476,Cash
277,21,Sandy Hernandez,kholland@example.net,2024-09-22,Laptop,Photography,5,569,2845,Credit Card
278,27,Deborah Herrera,carrscott@example.com,2024-12-29,Tablet,Accessories,3,1112,3336,Cash
