Order ID,Customer Name,Product,Category,Quantity,Unit Price,Total Amount,Order Date,City,Payment Method,Status
ORD-3564-10,Emily Davis,Earphones,electronics,2.0,601.3,1202.6,2023-04-10 00:00:00.000,Los Angeles, CA,cash
ORD-2169-17,Sarah Johnson,Tablet,Mobile,4.0,1414.48,5657.92,2022-10-06 00:00:00.000,Houston, TX,Debit Card
ORD-1339-96,Sarah J.,Display,Electronics,2.0,1320.44,2640.88,2022-10-12 00:00:00.000,HOU,CC,Pending
ORD-9117-46,Unknown,Headphones,Electronics,3.0,276.05,828.15,1-02-18 00:00:00.000,2023,New York,CASH
ORD-1845-36,Sarah J.,Computer Monitor,Gadgets,4.0,995.19,3980.76,2022-01-30 00:00:00.000,L.A.,Cash,Shipped
ORD-2924-92,JOHN SMITH,Wireless Headphones,Mobile,3.0,990.87,2972.61,2023-04-29 00:00:00.000,Manhattan,Bank Transfer,Refunded
ORD-7798-53,Guest,Monitor,Mobile,3.0,1683.08,5049.24,2023-08-17 00:00:00.000,Manhattan,CC,CANCEL
ORD-4090-99,Johnson, Sarah,Display,3.0,4.0,1502.18,6008-01-01 00:00:00.000,24-Dec,2023,Unknown
ORD-8213-22,Emily D.,Earphones,Electronics,4.0,1941.42,7765.68,2022-03-18 00:00:00.000,Los Angeles, CA,Google Pay
ORD-6188-90,Customer,Wireless Mouse,electronics,1.0,507.8,507.8,2023-02-12 00:00:00.000,Online,Debit Card,COMPLETE
ORD-5906-13,J Smith,iPad,Electronics,3.0,526.18,1578.54,2023-02-26 00:00:00.000,Los Angeles,Cash,Cancelled
ORD-3344-39,E Davis,Mechanical Keyboard,Mobile,1.0,957.24,957.24,2022-10-22 00:00:00.000,New York City,CC,Delivered
ORD-5949-35,M Brown,Wireless Headphones,Tech,5.0,626.95,3134.75,2023-12-18 00:00:00.000,Unknown,Bank Transfer,Shipped
ORD-9138-46,Online Customer,Mobile Phone,Accessories,2.0,1371.64,2743.28,2023-07-11 00:00:00.000,Seattle, WA,Debit Card
ORD-5835-51,Walk-in,Headphone,Gadgets,5.0,763.42,3817.1,2023-05-29 00:00:00.000,Los Angeles, CA,CC
ORD-4696-96,Walk-in,Wireless Keyboard,ELECTRONICS,5.0,1591.83,7959.15,2022-01-15 00:00:00.000,Houston, TX,Google Pay
ORD-6374-88,Johnson, Sarah,Mechanical Keyboard,3.0,4.0,639.27,2557-08-01 00:00:00.000,2/23/2023,NY,Apple Pay
ORD-9850-63,Bob Wilson,Computer Mouse,Gadgets,1.0,1250.52,1250.52,2022-10-14 00:00:00.000,LA,CC,pending
ORD-6876-17,M Brown,Cell Phone,Computers,4.0,463.61,1854.44,2023-10-17 00:00:00.000,NY,Google Pay,Refunded
ORD-4538-39,Michael Brown,Wireless Mouse,Gadgets,5.0,8.59,42.95,2022-05-29 00:00:00.000,Los Angeles,Debit Card,Completed
ORD-3854-43,J Smith,Laptop Computer,ELECTRONICS,1.0,1567.13,1567.13,2023-06-10 00:00:00.000,MIA,PayPal,Unknown
ORD-1510-17,Davis, Emily,Headphones,3.0,4.0,914.95,3659-08-01 00:00:00.000,24-03-2022,New York City,Cash
ORD-8433-74,Wilson, Robert,Headphone,3.0,1.0,1319.29,1319-01-01 00:00:00.000,19/07/23,HOU,CC
ORD-6120-95,Sarah J.,Tablet Computer,Gadgets,4.0,1671.96,6687.84,2022-04-06 00:00:00.000,Online,Google Pay,Cancelled
ORD-7929-16,Mike Brown,Keyboard,Mobile,5.0,351.72,1758.6,2023-05-09 00:00:00.000,Chicago, IL,CASH
ORD-1430-87,Unknown,Mouse,Mobile,3.0,652.52,1957.56,,Manhattan,cash,COMPLETE
ORD-4524-58,Emily Davis,Earphones,Accessories,3.0,1564.83,4694.49,2023-08-05 00:00:00.000,NY,Cash,Cancelled
ORD-3248-42,Mike Brown, Jr.,iPad,3.0,759.0,301.91,,30/06/23,Miami, FL
ORD-8033-83,M Brown,Mouse,ELECTRONICS,4.0,3.25,13.0,2023-09-25 00:00:00.000,Chicago, IL,Debit Card
ORD-6083-53,Johnson, Sarah,iPad,3.0,1.0,428.11,,24-12-2022,Seattle, WA
ORD-2234-32,Online Customer,Mechanical Keyboard,electronics,5.0,925.37,4626.85,2023-02-08 00:00:00.000,SEA,Google Pay,Delivered
ORD-6766-74,Smith, John,Tablet,3.0,1.0,609.8,,23-Oct,2023,New York City
ORD-4084-51,Wilson, Robert,Wireless Headphones,3.0,4.0,1803.3,7213-02-01 00:00:00.000,18/12/22,Seattle, WA
ORD-7108-46,M Brown,Headphone,Accessories,1.0,1312.25,1312.25,2022-09-03 00:00:00.000,Unknown,Bank Transfer,Shipped
ORD-3317-54,Mike Brown, Jr.,Mechanical Keyboard,3.0,1.0,784.52,,3-Dec,2022,Unknown
ORD-4509-53,Online Customer,Wireless Headphones,Computers,2.0,626.79,1253.58,2022-04-14 00:00:00.000,Online,CASH,Completed
ORD-3962-98,Online Customer,Keyboard,Gadgets,1.0,1368.91,1368.91,2022-09-01 00:00:00.000,Online,CC,Refunded
ORD-8218-69,Online Customer,Tablet,ELECTRONICS,4.0,1642.94,6571.76,2023-09-12 00:00:00.000,NY,CC,Delivered
ORD-3626-44,E Davis,Monitor,Gadgets,1.0,482.97,482.97,2023-07-04 00:00:00.000,HOU,Credit Card,COMPLETE
ORD-6493-28,JOHN SMITH,laptop,Mobile,4.0,320.65,1282.6,2023-12-24 00:00:00.000,New York,Debit Card,Completed
ORD-2821-46,Johnson, Sarah,Tablet,3.0,4.0,1264.48,5057-01-01 00:00:00.000,3/6/2022,Miami,cash
ORD-1025-88,Brown, Mike,Mobile Phone,3.0,1.0,753.18,,6/23/2023,MIA,CASH
ORD-1266-55,Guest,LAPTOP,Accessories,1.0,1483.61,1483.61,2022-12-07 00:00:00.000,Miami, FL,Google Pay
ORD-2033-68,J Smith,Tablet,Computers,2.0,665.41,1330.82,2022-11-14 00:00:00.000,Miami, FL,CC
ORD-6438-44,John S.,Tablet Computer,ELECTRONICS,4.0,803.96,3215.84,2022-07-11 00:00:00.000,Chicago, IL,CASH
ORD-6262-23,Smith, John,iPad,3.0,5.0,374.96,1874-08-01 00:00:00.000,31-03-2023,Online,Google Pay
ORD-7655-56,Emily D.,Computer Mouse,Gadgets,2.0,1372.27,2744.54,2023-03-25 00:00:00.000,L.A.,Google Pay,Delivered
ORD-7095-66,Online Customer,LAPTOP,Gadgets,4.0,593.45,2373.8,2022-04-27 00:00:00.000,Miami,CASH,COMPLETE
ORD-5678-98,Davis, Emily,smart phone,3.0,1.0,1802.42,1802-01-01 00:00:00.000,4/1/2023,CHI,Google Pay
ORD-9335-38,John S.,smart phone,Gadgets,4.0,5.54,22.16,2023-01-13 00:00:00.000,Miami, FL,Cash
ORD-7708-83,Smith, John,Laptop Computer,3.0,4.0,1058.85,4235-04-01 00:00:00.000,12-May,2022,Seattle
ORD-9488-29,Mike Brown,Smartphone,Gadgets,2.0,1884.76,3769.52,1-10-18 00:00:00.000,2022,LA,CASH
ORD-3526-31,Unknown,Keyboard,Accessories,5.0,1734.37,8671.85,2022-03-25 00:00:00.000,Seattle,Apple Pay,Refunded
ORD-5949-71,Johnson, Sarah,Wireless Keyboard,3.0,1.0,358.26,,3/2/2023,CHI,cash
ORD-3142-57,Emily D.,Computer Monitor,Tech,4.0,926.71,3706.84,2022-05-25 00:00:00.000,Houston,cash,COMPLETE
ORD-4110-30,Davis, Emily,Monitor,3.0,3.0,225.6,,2/7/2023,L.A.,PayPal
ORD-1133-23,Emily Davis,Laptop Computer,Mobile,4.0,831.13,3324.52,2023-08-07 00:00:00.000,Miami, FL,Apple Pay
ORD-2946-26,John S.,Headphones,Accessories,3.0,762.93,2288.79,2022-05-28 00:00:00.000,Houston,CASH,Completed
ORD-3440-87,Emily D., Jr.,Laptop Computer,3.0,3.0,1981.7,5945-01-01 00:00:00.000,11/3/2022,MIA,CASH
ORD-7824-84,Mike Brown,Computer Mouse,Electronics,3.0,1576.66,4729.98,2023-08-16 00:00:00.000,NY,cash,pending
ORD-4968-14,Bob Wilson,Mouse,Tech,4.0,345.29,1381.16,2023-12-09 00:00:00.000,SEA,CC,Completed
ORD-6140-32,E Davis,Computer Monitor,Accessories,3.0,424.92,1274.76,2022-10-09 00:00:00.000,L.A.,Apple Pay,Shipped
ORD-5480-46,John S.,Display,ELECTRONICS,4.0,1911.49,7645.96,2022-05-30 00:00:00.000,Unknown,Debit Card,Delivered
ORD-5442-81,Customer,Cell Phone,Gadgets,5.0,148.99,744.95,2023-06-28 00:00:00.000,NY,Debit Card,COMPLETE
ORD-3587-62,R Wilson,Wireless Headphones,electronics,3.0,1309.5,3928.5,2022-02-04 00:00:00.000,Miami, FL,Credit Card
ORD-4052-47,J Smith,Laptop,Mobile,1.0,703.33,703.33,2023-11-04 00:00:00.000,Miami,Cash,CANCEL
ORD-4050-11,Walk-in,iPad,Mobile,2.0,1719.49,3438.98,1-02-20 00:00:00.000,2023,CHI,Debit Card
ORD-8319-44,Michael Brown,Tablet,Electronics,3.0,171.14,513.42,2022-05-02 00:00:00.000,Houston,CASH,Shipped
ORD-3188-71,JOHN SMITH,Earphones,Accessories,5.0,1526.83,7634.15,1-11-12 00:00:00.000,2023,L.A.,cash
ORD-9972-74,S Johnson,Display,Gadgets,5.0,1376.58,6882.9,2023-08-21 00:00:00.000,MIA,CC,Completed
ORD-6049-12,M Brown,Cell Phone,Electronics,5.0,876.21,4381.05,2023-12-19 00:00:00.000,NY,Debit Card,pending
ORD-7266-67,M Brown,Headphones,Tech,5.0,1727.56,8637.8,2022-05-02 00:00:00.000,Houston,CASH,Cancelled
ORD-9920-64,Robert Wilson,Headphones,Computers,3.0,417.54,1252.62,2022-04-26 00:00:00.000,HOU,cash,Completed
ORD-1797-41,Walk-in,laptop,ELECTRONICS,5.0,1734.27,8671.35,2022-02-27 00:00:00.000,Chicago,PayPal,Unknown
ORD-3347-94,Emily D.,Mobile Phone,ELECTRONICS,1.0,1203.75,1203.75,2022-06-29 00:00:00.000,Miami, FL,CC
ORD-7688-29,Mike Brown,Headphones,Gadgets,4.0,489.42,1957.68,2023-12-26 00:00:00.000,NY,CASH,COMPLETE
ORD-2295-67,Brown, Mike,LAPTOP,3.0,4.0,1225.7,4902-08-01 00:00:00.000,3/16/2022,Seattle,CASH
ORD-4113-25,Walk-in,Wireless Mouse,electronics,5.0,823.43,4117.15,2022-09-03 00:00:00.000,Chicago,Bank Transfer,pending
ORD-8692-50,S Johnson,Tablet Computer,Accessories,5.0,1495.44,7477.2,2022-01-17 00:00:00.000,Seattle,cash,COMPLETE
ORD-6530-42,Online Customer,Wireless Headphones,electronics,3.0,1454.61,4363.83,2023-05-16 00:00:00.000,Miami, FL,Credit Card
ORD-7756-27,R Wilson,Mobile Phone,Tech,1.0,939.22,939.22,2022-03-03 00:00:00.000,SEA,CC,pending
ORD-5501-78,Mike Brown,Laptop,ELECTRONICS,2.0,237.81,475.62,2022-06-02 00:00:00.000,MIA,Apple Pay,Delivered
ORD-4700-48,Unknown,LAPTOP,Electronics,4.0,978.21,3912.84,2023-10-15 00:00:00.000,New York City,CC,COMPLETE
ORD-1697-39,S Johnson,Mouse,electronics,1.0,596.73,596.73,2023-07-11 00:00:00.000,Los Angeles,Google Pay,Completed
ORD-5903-30,Bob Wilson,Mobile Phone,ELECTRONICS,5.0,1523.44,7617.2,1-05-24 00:00:00.000,2022,Online,Debit Card
ORD-7499-51,John Smith,Mechanical Keyboard,Mobile,4.0,743.83,2975.32,2023-01-20 00:00:00.000,Seattle,Bank Transfer,Pending
ORD-7225-91,JOHN SMITH,Computer Mouse,ELECTRONICS,1.0,1888.77,1888.77,2023-01-04 00:00:00.000,NYC,Cash,Pending
ORD-2524-86,Wilson, Robert,iPad,3.0,418.0,215.16,,7/27/2023,Los Angeles,Bank Transfer
ORD-5521-63,Mike Brown,Wireless Headphones,Tech,2.0,1016.81,2033.62,2023-09-24 00:00:00.000,Manhattan,Apple Pay,Completed
ORD-8055-93,Wilson, Robert,Laptop Computer,3.0,2.0,396.39,,12/2/2023,Unknown,CC
ORD-4273-85,Robert Wilson,Smartphone,Electronics,4.0,458.81,1835.24,1-10-26 00:00:00.000,2022,HOU,CC
ORD-2211-67,Wilson, Robert,Wireless Headphones,3.0,4.0,1591.91,6367-01-01 00:00:00.000,4/1/2023,Miami, FL
ORD-1725-82,R Wilson,Wireless Keyboard,ELECTRONICS,3.0,889.39,2668.17,2022-01-11 00:00:00.000,MIA,CASH,CANCEL
ORD-9199-29,Brown, Mike,Laptop,3.0,4.0,217.42,,26-05-2022,Houston, TX
ORD-5919-15,Guest,Mouse,Tech,3.0,1370.42,4111.26,2022-06-18 00:00:00.000,Los Angeles,CASH,Cancelled
ORD-4053-91,Unknown,Headphone,ELECTRONICS,5.0,926.67,4633.35,,LA,PayPal,Shipped
ORD-6340-35,E Davis,Lpt,Mobile,4.0,1296.26,5185.04,2023-09-04 00:00:00.000,Seattle,Debit Card,Delivered
ORD-2388-96,JOHN SMITH,iPad,Tech,1.0,1402.2,1402.2,2023-06-08 00:00:00.000,Manhattan,cash,COMPLETE
ORD-9022-46,JOHN SMITH,Smartphone,Accessories,5.0,750.13,3750.65,2022-01-10 00:00:00.000,Houston,CASH,CANCEL
ORD-2354-82,John Smith,Wireless Mouse,Computers,3.0,612.91,1838.73,2023-04-14 00:00:00.000,Miami,CASH,CANCEL
ORD-1681-66,Robert Wilson,smart phone,ELECTRONICS,2.0,1998.66,3997.32,2023-06-04 00:00:00.000,New York City,CC,Pending
ORD-8015-31,Wilson, Robert,Laptop Computer,3.0,1.0,1087.95,1087-01-01 00:00:00.000,9/4/2023,Unknown,Apple Pay
ORD-7743-17,Sarah J.,Mechanical Keyboard,Gadgets,2.0,1437.22,2874.44,1-09-11 00:00:00.000,2022,Houston,CC
ORD-2525-61,Emily D.,Computer Mouse,Mobile,3.0,1001.69,3005.07,2023-08-19 00:00:00.000,Online,Debit Card,pending
ORD-8039-37,Davis, Emily,Cell Phone,3.0,3.0,304.66,,12-May,2023,Unknown
ORD-3588-66,E Davis,Laptop,ELECTRONICS,2.0,638.64,1277.28,2022-10-08 00:00:00.000,Los Angeles, CA,Debit Card
ORD-4836-64,R Wilson,LAPTOP,Tech,483.0,1207.68,583309.44,2023-06-16 00:00:00.000,New York,Google Pay,Pending
ORD-2678-23,Michael Brown,Tablet Computer,Mobile,2.0,1370.42,2740.84,2022-03-12 00:00:00.000,SEA,Cash,pending
ORD-8248-37,Smith, John,Lpt,3.0,5.0,735.49,3677-01-01 00:00:00.000,16-03-2023,L.A.,Apple Pay
ORD-5942-36,Emily D., Jr.,Keyboard,3.0,3.0,1578.41,4735-01-01 00:00:00.000,9/3/2022,L.A.,CC
ORD-3162-59,Bob Wilson,Headphone,Accessories,2.0,1911.18,3822.36,2022-03-16 00:00:00.000,New York,Apple Pay,Refunded
ORD-9209-63,Emily Davis,Mouse,ELECTRONICS,5.0,347.73,1738.65,2022-03-27 00:00:00.000,LA,Cash,CANCEL
ORD-8167-40,J Smith, Jr.,Mobile Phone,3.0,1.0,1237.22,1237-01-01 00:00:00.000,13/11/22,Online,Cash
ORD-9368-56,J Smith,Wireless Headphones,Gadgets,3.0,1793.82,5381.46,2023-11-22 00:00:00.000,Online,CASH,Completed
ORD-3458-32,J Smith,Computer Monitor,ELECTRONICS,2.0,1454.56,2909.12,1-10-05 00:00:00.000,2022,Chicago, IL
ORD-2129-69,Mike Brown,Wireless Mouse,Mobile,5.0,769.39,3846.95,2022-10-26 00:00:00.000,Online,cash,Refunded
ORD-9954-41,JOHN SMITH,Laptop,ELECTRONICS,5.0,1687.17,8435.85,,Unknown,Bank Transfer,Shipped
ORD-3332-45,Smith, John,laptop,3.0,5.0,1796.38,8981-09-01 00:00:00.000,15/04/23,NYC,CASH
ORD-3141-40,Mike Brown,Cell Phone,Accessories,4.0,1483.94,5935.76,2022-11-22 00:00:00.000,New York City,PayPal,Cancelled
ORD-7660-25,Robert Wilson,Tablet Computer,Computers,4.0,283.83,1135.32,1-06-11 00:00:00.000,2022,Unknown,cash
ORD-7492-75,J Smith,Wireless Keyboard,Mobile,2.0,838.56,1677.12,2023-04-09 00:00:00.000,L.A.,Debit Card,pending
ORD-4641-26,S Johnson,Headphones,Accessories,1.0,554.7,554.7,2022-03-18 00:00:00.000,LA,CC,Cancelled
ORD-3752-83,Emily Davis,Computer Mouse,ELECTRONICS,4.0,386.97,1547.88,2022-08-08 00:00:00.000,Houston, TX,Cash
ORD-8848-17,Smith, John,Cell Phone,3.0,2.0,1604.54,3209-08-01 00:00:00.000,13/09/22,Miami, FL
ORD-9231-51,M Brown,Cell Phone,Gadgets,5.0,1796.74,8983.7,2022-10-15 00:00:00.000,Miami,CASH,Delivered
ORD-1916-38,Bob Wilson,Headphones,Accessories,2.0,1205.41,2410.82,2023-12-16 00:00:00.000,New York,Google Pay,Unknown
ORD-3876-72,J Smith,LAPTOP,Electronics,2.0,4.79,9.58,2022-12-06 00:00:00.000,Manhattan,Google Pay,Cancelled
ORD-3320-24,Emily D.,Tablet Computer,Tech,4.0,706.29,2825.16,2022-11-27 00:00:00.000,Online,Bank Transfer,pending
ORD-4657-95,Bob Wilson,Smartphone,ELECTRONICS,3.0,1471.22,4413.66,2023-12-20 00:00:00.000,Seattle,Credit Card,Cancelled
ORD-9129-28,Michael Brown,Computer Mouse,Tech,3.0,1776.37,5329.11,1-04-01 00:00:00.000,2022,Seattle, WA
ORD-2770-10,J Smith,Headphones,electronics,2.0,1011.51,2023.02,2023-01-23 00:00:00.000,NYC,CC,Unknown
ORD-6221-43,John S.,LAPTOP,Accessories,4.0,196.25,785.0,2022-06-04 00:00:00.000,SEA,CC,Completed
ORD-6424-36,S Johnson,Headphone,Mobile,3.0,146.79,440.37,2023-08-09 00:00:00.000,Manhattan,Credit Card,Delivered
ORD-2589-13,S Johnson,Smartphone,Mobile,4.0,651.29,2605.16,2023-02-12 00:00:00.000,Unknown,Apple Pay,Pending
ORD-1731-43,E Davis,Earphones,Mobile,3.0,344.7,1034.1,2023-12-15 00:00:00.000,Unknown,Google Pay,CANCEL
ORD-7858-78,Unknown,Wireless Headphones,Computers,1.0,1715.18,1715.18,2022-02-05 00:00:00.000,MIA,cash,Unknown
ORD-4157-26,J Smith,Headphone,Tech,4.0,1654.0,6616.0,1-06-01 00:00:00.000,2022,CHI,Debit Card
ORD-1202-99,Wilson, Robert,Display,3.0,2.0,1196.47,2392-01-01 00:00:00.000,4/13/2022,NYC,Apple Pay
ORD-8750-14,Sarah Johnson,Cell Phone,ELECTRONICS,5.0,833.35,4166.75,2023-10-02 00:00:00.000,NY,CC,Shipped
ORD-9054-99,Unknown,Lpt,Computers,4.0,675.69,2702.76,2023-03-03 00:00:00.000,LA,CC,Refunded
ORD-9442-30,Smith, John,Tablet,3.0,5.0,106.45,,17-Jul,2022,NY
ORD-3029-97,John Smith,Mobile Phone,Accessories,4.0,1747.44,6989.76,2023-08-24 00:00:00.000,Los Angeles,Apple Pay,Pending
ORD-4688-96,S Johnson,Cell Phone,ELECTRONICS,1.0,308.01,308.01,2022-06-27 00:00:00.000,L.A.,Apple Pay,Unknown
ORD-7168-54,E Davis,Cell Phone,Computers,5.0,824.45,4122.25,2022-04-15 00:00:00.000,Unknown,Google Pay,CANCEL
ORD-5529-91,Michael Brown,Cell Phone,Mobile,3.0,1058.72,3176.16,2022-09-04 00:00:00.000,SEA,Bank Transfer,Delivered
ORD-7857-61,M Brown,Computer Mouse,Electronics,5.0,719.18,3595.9,2024-01-01 00:00:00.000,Seattle, WA,CC
ORD-5817-69,John S.,Wireless Headphones,Electronics,5.0,1260.28,6301.4,2023-04-29 00:00:00.000,Unknown,Bank Transfer,CANCEL
ORD-8496-28,Michael Brown,Mouse,Gadgets,4.0,1973.95,7895.8,2022-11-17 00:00:00.000,Houston, TX,Apple Pay
ORD-8105-91,Emily Davis,Headphones,ELECTRONICS,4.0,5.34,21.36,2023-01-18 00:00:00.000,MIA,PayPal,Completed
ORD-2682-59,Emily D.,Display,Mobile,1.0,617.11,617.11,2023-06-17 00:00:00.000,HOU,Cash,Delivered
ORD-3149-37,Walk-in,Laptop,Gadgets,1.0,1298.63,1298.63,2023-07-02 00:00:00.000,NY,Debit Card,Completed
ORD-8772-99,JOHN SMITH,smart phone,Electronics,1.0,576.46,576.46,2023-09-13 00:00:00.000,NYC,CASH,Unknown
ORD-5308-76,S Johnson,Tablet Computer,ELECTRONICS,1.0,1825.2,1825.2,2023-12-06 00:00:00.000,New York,Credit Card,Pending
ORD-2229-22,Sarah J.,Mechanical Keyboard,Computers,3.0,147.66,442.98,1-06-28 00:00:00.000,2022,Chicago,Google Pay
ORD-3793-52,Brown, Mike,Earphones,3.0,1.0,718.31,,4/27/2022,Houston, TX
ORD-1960-30,John S.,Headphone,electronics,4.0,790.51,3162.04,2023-01-03 00:00:00.000,Unknown,Cash,pending
ORD-6148-11,Customer,Wireless Keyboard,Computers,3.0,1392.07,4176.21,2023-09-26 00:00:00.000,Online,PayPal,pending
ORD-1894-11,R Wilson,Smartphone,electronics,2.0,1008.71,2017.42,2022-04-09 00:00:00.000,NY,CASH,Refunded
ORD-8341-21,Davis, Emily,Earphones,3.0,4.0,84.65,,2/18/2023,Miami, FL
ORD-8474-53,Brown, Mike, Jr.,3.0,736.16,3.0,1258-01-01 00:00:00.000,3775.59,30/04/23,Unknown
ORD-5783-80,Emily D.,Tablet Computer,Tech,2.0,1652.59,3305.18,2023-02-24 00:00:00.000,LA,PayPal,Pending
ORD-2765-63,J Smith,Mechanical Keyboard,Tech,4.0,1199.17,4796.68,2023-06-01 00:00:00.000,New York,CASH,Completed
ORD-3903-98,Bob Wilson,Smartphone,Gadgets,5.0,677.6,3388.0,2023-01-29 00:00:00.000,Unknown,PayPal,Shipped
ORD-9393-48,Customer,Computer Monitor,Accessories,5.0,441.73,2208.65,2023-02-10 00:00:00.000,Chicago, IL,Cash
ORD-7839-96,Walk-in,Computer Monitor,Mobile,4.0,1069.32,4277.28,2022-01-26 00:00:00.000,Unknown,Credit Card,Refunded
ORD-2016-98,Guest,Tablet,Computers,1.0,932.56,932.56,1-09-23 00:00:00.000,2023,Miami, FL
ORD-1769-58,M Brown,Headphone,Accessories,1.0,2.52,2.52,1-09-28 00:00:00.000,2023,Houston, TX
ORD-3906-97,Smith, John,Smartphone,3.0,1.0,885.59,,24-07-2023,Seattle,Apple Pay
ORD-5934-72,Guest,Display,Accessories,3.0,1916.13,5748.39,2023-06-18 00:00:00.000,Los Angeles,Bank Transfer,CANCEL
ORD-5809-37,Online Customer,Keyboard,electronics,1.0,724.71,724.71,2022-04-09 00:00:00.000,SEA,PayPal,Completed
ORD-9851-46,John Smith, Jr.,Monitor,3.0,5.0,135.51,,10/30/2023,New York City,Debit Card
ORD-4492-97,Emily Davis,Lpt,Computers,4.0,1882.51,7530.04,2023-12-04 00:00:00.000,Unknown,Google Pay,Completed
